Address,CaseNumber,CrimeAgainst,Neighborhood,OccurDate,OccurTime,OffenseCategory,OffenseType,OpenDataLat,OpenDataLon,OpenDataX,OpenDataY,ReportDate,OffenseCount
7900 BLOCK OF NE SCHUYLER ST,19-902845,Property,Madison South,2/17/2019,0005,Larceny Offenses,Theft From Motor Vehicle,45.535619970,-122.581558379,7668779,688245,2/17/2019,1
7900 BLOCK OF NE SCHUYLER ST,19-908904,Property,Madison South,5/24/2019,1825,Larceny Offenses,All Other Larceny,45.535619970,-122.581558379,7668779,688245,5/27/2019,1
7900 BLOCK OF NE SISKIYOU ST,19-230858,Property,Madison South,7/9/2019,0800,Larceny Offenses,Theft From Motor Vehicle,45.544490776,-122.581360515,7668913,691477,7/9/2019,1
7900 BLOCK OF NE SISKIYOU ST,19-230858,Property,Madison South,7/9/2019,0800,Motor Vehicle Theft,Motor Vehicle Theft,45.544490776,-122.581360515,7668913,691477,7/9/2019,1
7900 BLOCK OF NE SISKIYOU ST,19-293423,Property,Madison South,8/24/2019,1600,Larceny Offenses,All Other Larceny,45.544490776,-122.581360515,7668913,691477,8/26/2019,1
7900 BLOCK OF NE SISKIYOU ST,19-310670,Property,Madison South,9/8/2019,1853,Vandalism,Vandalism,45.544490776,-122.581360515,7668913,691477,9/8/2019,1
7900 BLOCK OF NE SISKIYOU ST,19-416955,Society,Madison South,12/5/2019,1406,Drug/Narcotic Offenses,Drug/Narcotic Violations,45.544490776,-122.581360515,7668913,691477,12/5/2019,1
7900 BLOCK OF NE THOMPSON ST,19-54125,Property,Madison South,2/16/2019,1600,Larceny Offenses,Theft From Motor Vehicle,45.539026442,-122.581464669,7668835,689486,2/17/2019,1
7900 BLOCK OF NE TILLAMOOK ST,19-434261,Property,Madison South,12/20/2019,0200,Motor Vehicle Theft,Motor Vehicle Theft,45.537206611,-122.581511154,7668806,688823,12/20/2019,1
7900 BLOCK OF NE WYGANT ST,19-900119,Property,Cully,12/30/2018,0500,Larceny Offenses,All Other Larceny,45.558165619,-122.580854514,7669171,696458,1/2/2019,1
7900 BLOCK OF NE WYGANT ST,19-904794,Property,Cully,3/21/2019,1530,Larceny Offenses,All Other Larceny,45.558077813,-122.580855199,7669170,696426,3/22/2019,1
7900 BLOCK OF NE WYGANT ST,19-919528,Property,Cully,11/6/2019,1014,Larceny Offenses,All Other Larceny,45.558165619,-122.580854514,7669171,696458,11/9/2019,1
7900 BLOCK OF NW BRIDGE AVE,19-262738,Property,Linnton,8/2/2019,1230,Larceny Offenses,Theft From Motor Vehicle,45.579434572,-122.764260149,7622428,705473,8/2/2019,1
7900 BLOCK OF SE 7TH AVE,19-138999,Property,Sellwood-Moreland,4/29/2019,1850,Vandalism,Vandalism,45.466108744,-122.659058286,7648250,663431,4/29/2019,1
7900 BLOCK OF SE 7TH AVE,19-266441,Property,Sellwood-Moreland,8/4/2019,2000,Burglary,Burglary,45.466108744,-122.659058286,7648250,663431,8/5/2019,1
7900 BLOCK OF SE 7TH AVE,19-266441,Property,Sellwood-Moreland,8/4/2019,2000,Vandalism,Vandalism,45.466108744,-122.659058286,7648250,663431,8/5/2019,1
7900 BLOCK OF SE 7TH AVE,19-903969,Property,Sellwood-Moreland,3/9/2019,0815,Larceny Offenses,Theft From Motor Vehicle,45.466108744,-122.659058286,7648250,663431,3/9/2019,1
7900 BLOCK OF SE 7TH AVE,19-914547,Property,Sellwood-Moreland,8/24/2019,1330,Larceny Offenses,All Other Larceny,45.466108744,-122.659058286,7648250,663431,8/25/2019,1
7900 BLOCK OF SE 11TH AVE,19-431029,Property,Sellwood-Moreland,12/17/2019,1544,Counterfeiting/Forgery,Counterfeiting/Forgery,45.466107318,-122.655045955,7649279,663403,12/17/2019,1
7900 BLOCK OF SE 13TH AVE,19-155499,Property,Sellwood-Moreland,5/12/2019,1230,Larceny Offenses,Shoplifting,45.466819589,-122.653057053,7649796,663649,5/12/2019,1
7900 BLOCK OF SE 13TH AVE,19-177924,Property,Sellwood-Moreland,5/30/2019,0456,Burglary,Burglary,45.466105821,-122.652932534,7649821,663388,5/30/2019,1
7900 BLOCK OF SE 13TH AVE,19-306323,Property,Sellwood-Moreland,9/5/2019,1100,Vandalism,Vandalism,45.466819589,-122.653057053,7649796,663649,9/5/2019,1
7900 BLOCK OF SE 13TH AVE,19-903460,Property,Sellwood-Moreland,2/26/2019,1030,Larceny Offenses,All Other Larceny,45.466819589,-122.653057053,7649796,663649,2/26/2019,1
7900 BLOCK OF SE 13TH AVE,19-904715,Property,Sellwood-Moreland,3/20/2019,2030,Larceny Offenses,All Other Larceny,45.466819589,-122.653057053,7649796,663649,3/21/2019,1
7900 BLOCK OF SE 13TH AVE,19-913235,Property,Sellwood-Moreland,8/4/2019,0500,Larceny Offenses,All Other Larceny,45.466106224,-122.653057323,7649789,663389,8/4/2019,1
7900 BLOCK OF SE 13TH AVE,19-913761,Property,Sellwood-Moreland,8/18/2019,1055,Larceny Offenses,All Other Larceny,45.466106224,-122.653057323,7649789,663389,8/19/2019,1
7900 BLOCK OF SE 13TH AVE,19-913810,Property,Sellwood-Moreland,8/18/2019,0805,Larceny Offenses,All Other Larceny,45.466106224,-122.653057323,7649789,663389,8/20/2019,1
7900 BLOCK OF SE 13TH AVE,19-921466,Property,Sellwood-Moreland,12/6/2019,1658,Larceny Offenses,Shoplifting,45.466819589,-122.653057053,7649796,663649,12/8/2019,1
7900 BLOCK OF SE 16TH AVE,19-907904,Property,Sellwood-Moreland,5/9/2019,2230,Larceny Offenses,All Other Larceny,45.466817297,-122.649079740,7650816,663621,5/10/2019,1
7900 BLOCK OF SE 17TH AVE,19-905427,Property,Sellwood-Moreland,4/2/2019,0800,Larceny Offenses,All Other Larceny,45.466769344,-122.647097116,7651324,663590,4/2/2019,1
7900 BLOCK OF SE 28TH AVE,19-29644,Property,Eastmoreland,1/25/2019,1730,Larceny Offenses,Theft From Motor Vehicle,45.467675805,-122.634388492,7654592,663834,1/26/2019,1
7900 BLOCK OF SE 42ND AVE,19-257259,Property,Woodstock,7/25/2019,0430,Larceny Offenses,Theft From Building,45.466039426,-122.619346479,7658434,663136,7/29/2019,1
7900 BLOCK OF SE 42ND AVE,19-333393,Property,Woodstock,9/26/2019,1636,Larceny Offenses,All Other Larceny,45.466039866,-122.619471269,7658402,663137,9/26/2019,1
7900 BLOCK OF SE 42ND AVE,19-354232,Property,Woodstock,10/13/2019,2001,Burglary,Burglary,45.466039426,-122.619346479,7658434,663136,10/13/2019,1
7900 BLOCK OF SE 62ND AVE,19-329879,Property,Brentwood-Darlington,9/23/2019,2348,Larceny Offenses,Theft From Motor Vehicle,45.466192057,-122.599544513,7663514,663059,9/23/2019,1
7900 BLOCK OF SE 65TH AVE,19-87809,Property,Brentwood-Darlington,3/18/2019,2000,Motor Vehicle Theft,Motor Vehicle Theft,45.465660832,-122.596935891,7664178,662848,3/19/2019,1
7900 BLOCK OF SE 68TH AVE,19-311347,Property,Brentwood-Darlington,9/6/2019,1037,Burglary,Burglary,45.465826671,-122.593261257,7665122,662884,9/9/2019,1
7900 BLOCK OF SE 72ND AVE,19-115980,Property,Brentwood-Darlington,4/10/2019,1300,Burglary,Burglary,45.465904420,-122.589294834,7666140,662886,4/10/2019,1
7900 BLOCK OF SE 72ND AVE,19-133832,Property,Brentwood-Darlington,4/25/2019,1200,Vandalism,Vandalism,45.465904420,-122.589294834,7666140,662886,4/25/2019,1
7900 BLOCK OF SE 72ND AVE,19-135855,Property,Brentwood-Darlington,4/27/2019,0331,Larceny Offenses,Theft From Motor Vehicle,45.465904420,-122.589294834,7666140,662886,4/27/2019,1
7900 BLOCK OF SE 72ND AVE,19-138578,Property,Brentwood-Darlington,4/26/2019,1630,Larceny Offenses,Theft From Coin-Operated Machine or Device,45.465904420,-122.589294834,7666140,662886,4/29/2019,1
7900 BLOCK OF SE 72ND AVE,19-138578,Property,Brentwood-Darlington,4/26/2019,1630,Vandalism,Vandalism,45.465904420,-122.589294834,7666140,662886,4/29/2019,1
7900 BLOCK OF SE 72ND AVE,19-159223,Property,Brentwood-Darlington,5/15/2019,1245,Motor Vehicle Theft,Motor Vehicle Theft,45.465904420,-122.589294834,7666140,662886,5/15/2019,1
7900 BLOCK OF SE 72ND AVE,19-305010,Property,Brentwood-Darlington,12/17/2015,1309,Fraud Offenses,Identity Theft,45.465904420,-122.589294834,7666140,662886,9/4/2019,1
7900 BLOCK OF SE 72ND AVE,19-334380,Property,Brentwood-Darlington,9/26/2019,1920,Larceny Offenses,All Other Larceny,45.465904892,-122.589419623,7666108,662887,9/27/2019,1
7900 BLOCK OF SE 72ND AVE,19-400665,Property,Brentwood-Darlington,11/21/2019,0730,Vandalism,Vandalism,45.465904420,-122.589294834,7666140,662886,11/21/2019,1
7900 BLOCK OF SE 72ND AVE,19-405442,Property,Brentwood-Darlington,11/5/2019,2000,Motor Vehicle Theft,Motor Vehicle Theft,45.465904420,-122.589294834,7666140,662886,11/25/2019,1
7900 BLOCK OF SE 72ND AVE,19-906223,Property,Brentwood-Darlington,4/14/2019,1510,Larceny Offenses,Theft From Coin-Operated Machine or Device,45.465904420,-122.589294834,7666140,662886,4/15/2019,1
7900 BLOCK OF SE 72ND AVE,19-906982,Property,Brentwood-Darlington,4/25/2019,1455,Larceny Offenses,Theft From Coin-Operated Machine or Device,45.465904420,-122.589294834,7666140,662886,4/26/2019,1
7900 BLOCK OF SE 72ND AVE,19-919108,Property,Brentwood-Darlington,11/1/2019,1225,Larceny Offenses,All Other Larceny,45.465904420,-122.589294834,7666140,662886,11/4/2019,1
7900 BLOCK OF SE 72ND AVE,19-919557,Property,Brentwood-Darlington,11/8/2019,0945,Larceny Offenses,Theft From Coin-Operated Machine or Device,45.465904420,-122.589294834,7666140,662886,11/11/2019,1
7900 BLOCK OF SE 75TH PL,19-284055,Property,Brentwood-Darlington,8/19/2019,0547,Motor Vehicle Theft,Motor Vehicle Theft,45.465963734,-122.586033466,7666977,662886,8/19/2019,2
7900 BLOCK OF SE 75TH PL,19-284287,Property,Brentwood-Darlington,8/19/2019,1040,Larceny Offenses,All Other Larceny,45.465964209,-122.586158255,7666945,662887,8/19/2019,1
7900 BLOCK OF SE 75TH PL,19-917854,Property,Brentwood-Darlington,10/15/2019,0730,Larceny Offenses,All Other Larceny,45.465964209,-122.586158255,7666945,662887,10/16/2019,1
7900 BLOCK OF SE 79TH AVE,19-45342,Property,Brentwood-Darlington,2/9/2019,1452,Larceny Offenses,Theft From Motor Vehicle,45.465698902,-122.582335217,7667923,662765,2/9/2019,1
7900 BLOCK OF SE 79TH AVE,19-104542,Property,Brentwood-Darlington,3/31/2019,2300,Vandalism,Vandalism,45.465698902,-122.582335217,7667923,662765,4/1/2019,1
7900 BLOCK OF SE 82ND AVE,19-135838,Society,Lents,4/27/2019,0315,Drug/Narcotic Offenses,Drug/Narcotic Violations,45.465990165,-122.578980968,7668786,662849,4/27/2019,1
7900 BLOCK OF SE 82ND AVE,19-266318,Property,Brentwood-Darlington,8/5/2019,1142,Motor Vehicle Theft,Motor Vehicle Theft,45.465990648,-122.579105757,7668754,662850,8/5/2019,1
7900 BLOCK OF SE 82ND AVE,19-363021,Property,Brentwood-Darlington,10/21/2019,0836,Burglary,Burglary,45.465990648,-122.579105757,7668754,662850,10/21/2019,1
7900 BLOCK OF SE 82ND AVE,19-365565,Property,Brentwood-Darlington,10/23/2019,0001,Burglary,Burglary,45.465990648,-122.579105757,7668754,662850,10/23/2019,1
7900 BLOCK OF SE 82ND AVE,19-436050,Property,Lents,12/21/2019,1848,Motor Vehicle Theft,Motor Vehicle Theft,45.465990165,-122.578980968,7668786,662849,12/21/2019,1
7900 BLOCK OF SE 89TH AVE,19-222001,Property,Lents,7/3/2019,0100,Larceny Offenses,Theft From Motor Vehicle,45.465600743,-122.571839239,7670614,662660,7/3/2019,1
7900 BLOCK OF SE 89TH AVE,19-922462,Property,Lents,12/20/2019,1855,Larceny Offenses,Theft From Motor Vehicle,45.465600743,-122.571839239,7670614,662660,12/20/2019,1
7900 BLOCK OF SE 92ND AVE,19-63597,Property,Lents,2/25/2019,2200,Burglary,Burglary,45.465630598,-122.568662595,7671429,662650,2/26/2019,1
7900 BLOCK OF SE 92ND AVE,19-241425,Property,Lents,7/17/2019,1330,Burglary,Burglary,45.465227410,-122.568655719,7671427,662503,7/17/2019,1
7900 BLOCK OF SE 92ND AVE,19-331318,Property,Lents,9/24/2019,1900,Motor Vehicle Theft,Motor Vehicle Theft,45.465630598,-122.568662595,7671429,662650,9/25/2019,1
7900 BLOCK OF SE 92ND AVE,19-423719,Property,Lents,12/10/2019,2300,Motor Vehicle Theft,Motor Vehicle Theft,45.465227410,-122.568655719,7671427,662503,12/11/2019,1
7900 BLOCK OF SE 92ND AVE,19-906492,Property,Lents,4/17/2019,1400,Larceny Offenses,All Other Larceny,45.465630598,-122.568662595,7671429,662650,4/18/2019,1
7900 BLOCK OF SE 92ND AVE,19-907179,Property,Lents,4/29/2019,1500,Larceny Offenses,Theft From Coin-Operated Machine or Device,45.465630598,-122.568662595,7671429,662650,4/30/2019,1
7900 BLOCK OF SE 92ND AVE,19-913834,Property,Lents,8/11/2019,2200,Larceny Offenses,Theft From Motor Vehicle,45.465630598,-122.568662595,7671429,662650,8/13/2019,1
7900 BLOCK OF SE 92ND AVE,19-916455,Property,Lents,9/25/2019,1050,Larceny Offenses,Theft From Motor Vehicle,45.465630598,-122.568662595,7671429,662650,9/25/2019,1
7900 BLOCK OF SE ASPEN SUMMIT DR,19-25078,Property,Lents,1/22/2019,1712,Larceny Offenses,Theft From Motor Vehicle,45.465671748,-122.563022160,7672876,662628,1/22/2019,1
7900 BLOCK OF SE ASPEN SUMMIT DR,19-29488,Property,Lents,1/26/2019,1130,Larceny Offenses,Theft From Motor Vehicle,45.465671748,-122.563022160,7672876,662628,1/26/2019,1
7900 BLOCK OF SE ASPEN SUMMIT DR,19-31110,Property,Lents,1/26/2019,2100,Larceny Offenses,Theft From Motor Vehicle,45.465671748,-122.563022160,7672876,662628,1/27/2019,1
7900 BLOCK OF SE ASPEN SUMMIT DR,19-409839,Property,Lents,11/28/2019,1400,Larceny Offenses,Theft From Motor Vehicle,45.465671748,-122.563022160,7672876,662628,11/29/2019,1
7900 BLOCK OF SE ASPEN SUMMIT DR,19-427352,Property,Lents,12/14/2019,0630,Larceny Offenses,All Other Larceny,45.465671748,-122.563022160,7672876,662628,12/14/2019,1
7900 BLOCK OF SE ASPEN SUMMIT DR,19-438324,Property,Lents,12/23/2019,2009,Motor Vehicle Theft,Motor Vehicle Theft,45.465671748,-122.563022160,7672876,662628,12/23/2019,1
7900 BLOCK OF SE ASPEN SUMMIT DR,19-901367,Property,Lents,1/22/2019,1945,Larceny Offenses,Theft From Motor Vehicle,45.465671748,-122.563022160,7672876,662628,1/23/2019,1
7900 BLOCK OF SE ASPEN SUMMIT DR,19-901623,Property,Lents,1/26/2019,1500,Larceny Offenses,Theft From Motor Vehicle,45.465671748,-122.563022160,7672876,662628,1/27/2019,1
7900 BLOCK OF SE ASPEN SUMMIT DR,19-908104,Property,Lents,4/6/2019,1515,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,45.465671748,-122.563022160,7672876,662628,5/14/2019,1
7900 BLOCK OF SE ASPEN SUMMIT DR,19-914259,Property,Lents,8/21/2019,2130,Larceny Offenses,Theft From Motor Vehicle,45.465671748,-122.563022160,7672876,662628,8/22/2019,1
7900 BLOCK OF SE ASPEN SUMMIT DR,19-915276,Property,Lents,9/7/2019,1100,Larceny Offenses,All Other Larceny,45.465671748,-122.563022160,7672876,662628,9/7/2019,1
7900 BLOCK OF SE ASPEN SUMMIT DR,19-918063,Property,Lents,10/19/2019,1545,Larceny Offenses,Theft From Motor Vehicle,45.465671748,-122.563022160,7672876,662628,10/19/2019,1
7900 BLOCK OF SE ASPEN SUMMIT DR,19-919420,Property,Lents,11/8/2019,2330,Larceny Offenses,Theft From Motor Vehicle,45.465671748,-122.563022160,7672876,662628,11/9/2019,1
7900 BLOCK OF SE CARLTON ST,19-46032,Property,Mt Scott-Arleta,1/30/2019,0000,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,45.478198780,-122.582036690,7668117,667319,2/10/2019,1
7900 BLOCK OF SE DIVISION ST,19-250313,Property,South Tabor,7/24/2019,0336,Burglary,Burglary,45.505246390,-122.581369929,7668542,677173,7/24/2019,1
7900 BLOCK OF SE DIVISION ST,19-398331,Property,South Tabor,11/19/2019,1134,Counterfeiting/Forgery,Counterfeiting/Forgery,45.505246390,-122.581369929,7668542,677173,11/19/2019,1
7900 BLOCK OF SE DUKE ST,19-347337,Property,Brentwood-Darlington,10/8/2019,0055,Vandalism,Vandalism,45.475831902,-122.581988969,7668107,666456,10/8/2019,1
7900 BLOCK OF SE FLAVEL ST,19-363381,Property,Brentwood-Darlington,10/20/2019,1830,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,45.468624876,-122.581962810,7668046,663829,10/21/2019,1
7900 BLOCK OF SE FOSTER RD,19-55921,Property,Mt Scott-Arleta,2/19/2019,1040,Larceny Offenses,Theft From Motor Vehicle,45.483847135,-122.581775628,7668237,669376,2/19/2019,1
7900 BLOCK OF SE FOSTER RD,19-160605,Property,Mt Scott-Arleta,2/15/2019,0000,Larceny Offenses,All Other Larceny,45.483847135,-122.581775628,7668237,669376,5/16/2019,1
7900 BLOCK OF SE FOSTER RD,19-201678,Property,Mt Scott-Arleta,6/17/2019,1245,Vandalism,Vandalism,45.483847135,-122.581775628,7668237,669376,6/17/2019,1
7900 BLOCK OF SE FOSTER RD,19-216420,Person,Foster-Powell,6/28/2019,2232,Assault Offenses,Simple Assault,45.483925035,-122.581716077,7668253,669404,6/28/2019,2
7900 BLOCK OF SE FOSTER RD,19-313391,Person,Mt Scott-Arleta,9/10/2019,2147,Assault Offenses,Simple Assault,45.483847135,-122.581775628,7668237,669376,9/10/2019,2
7900 BLOCK OF SE FOSTER RD,19-354946,Property,Mt Scott-Arleta,10/13/2019,2200,Larceny Offenses,Pocket-Picking,45.483847135,-122.581775628,7668237,669376,10/14/2019,1
7900 BLOCK OF SE FOSTER RD,19-422844,Property,Mt Scott-Arleta,12/10/2019,1700,Vandalism,Vandalism,45.483847135,-122.581775628,7668237,669376,12/10/2019,1
7900 BLOCK OF SE FOSTER RD,19-429503,Property,Mt Scott-Arleta,12/15/2019,1030,Vandalism,Vandalism,45.483847135,-122.581775628,7668237,669376,12/16/2019,1
7900 BLOCK OF SE FOSTER RD,19-907160,Property,Mt Scott-Arleta,4/23/2019,0757,Fraud Offenses,Credit Card/ATM Fraud,45.483847135,-122.581775628,7668237,669376,4/30/2019,1
7900 BLOCK OF SE FOSTER RD,19-921998,Property,Mt Scott-Arleta,12/14/2019,2330,Larceny Offenses,All Other Larceny,45.483847135,-122.581775628,7668237,669376,12/15/2019,1
7900 BLOCK OF SE GRANT ST,19-226511,Property,Montavilla,7/6/2019,0130,Motor Vehicle Theft,Motor Vehicle Theft,45.507253710,-122.581576157,7668508,677906,7/6/2019,1
7900 BLOCK OF SE GRANT ST,19-330457,Property,Montavilla,9/21/2019,0000,Larceny Offenses,Theft of Motor Vehicle Parts or Accessories,45.507165903,-122.581576841,7668507,677874,9/24/2019,1
7900 BLOCK OF SE GRANT ST,19-418087,Property,Montavilla,11/19/2019,1200,Larceny Offenses,All Other Larceny,45.507253710,-122.581576157,7668508,677906,12/6/2019,1
7900 BLOCK OF SE HARNEY ST,19-151157,Property,Brentwood-Darlington,5/8/2019,2130,Motor Vehicle Theft,Motor Vehicle Theft,45.463245013,-122.581941202,7668001,661868,5/9/2019,1
7900 BLOCK OF SE HAWTHORNE BLVD,19-900572,Property,Montavilla,1/30/2016,0000,Fraud Offenses,Identity Theft,45.512256459,-122.581814160,7668494,679731,1/10/2019,1
7900 BLOCK OF SE HAWTHORNE BLVD,19-907147,Property,Montavilla,4/30/2019,0045,Larceny Offenses,Theft From Motor Vehicle,45.512168652,-122.581814844,7668493,679699,4/30/2019,1
7900 BLOCK OF SE HENDERSON ST,19-254751,Property,Brentwood-Darlington,7/27/2019,0800,Motor Vehicle Theft,Motor Vehicle Theft,45.470076110,-122.581516853,7668174,664355,7/27/2019,1
7900 BLOCK OF SE HENRY ST,19-202852,Property,Mt Scott-Arleta,6/17/2019,2300,Motor Vehicle Theft,Motor Vehicle Theft,45.476917513,-122.582036543,7668105,666852,6/18/2019,1
7900 BLOCK OF SE HOLGATE BLVD,19-310299,Property,Foster-Powell,9/7/2019,0950,Larceny Offenses,All Other Larceny,45.490293835,-122.581516459,7668364,671724,9/8/2019,1
7900 BLOCK OF SE LAMBERT ST,19-100580,Property,Brentwood-Darlington,3/28/2019,1600,Motor Vehicle Theft,Motor Vehicle Theft,45.466834265,-122.581908915,7668043,663176,3/29/2019,1
7900 BLOCK OF SE LAMBERT ST,19-249905,Property,Brentwood-Darlington,7/22/2019,1530,Burglary,Burglary,45.466834265,-122.581908915,7668043,663176,7/23/2019,1
7900 BLOCK OF SE LUTHER RD,19-196170,Property,,6/11/2019,0339,Vandalism,Vandalism,45.461193813,-122.582337824,7667880,661123,6/13/2019,1
7900 BLOCK OF SE LUTHER RD,19-286798,Person,,8/21/2019,1136,Assault Offenses,Aggravated Assault,45.461193813,-122.582337824,7667880,661123,8/21/2019,1
7900 BLOCK OF SE MALDEN ST,19-922583,Property,Brentwood-Darlington,12/23/2019,0010,Larceny Offenses,Theft From Motor Vehicle,45.467943000,-122.582043111,7668019,663581,12/23/2019,1
7900 BLOCK OF SE MARKET ST,19-916442,Property,Montavilla,8/15/2019,1300,Larceny Offenses,Theft From Motor Vehicle,45.510779011,-122.581588305,7668538,679191,9/25/2019,1
7900 BLOCK OF SE MILWAUKIE AVE,19-900687,Property,Sellwood-Moreland,1/11/2019,2045,Larceny Offenses,Theft From Motor Vehicle,45.466090663,-122.647590069,7651191,663346,1/12/2019,1
7900 BLOCK OF SE MILWAUKIE AVE,19-912937,Property,Sellwood-Moreland,8/1/2019,1000,Larceny Offenses,All Other Larceny,45.466090663,-122.647590069,7651191,663346,8/1/2019,1
7900 BLOCK OF SE MITCHELL ST,19-102913,Property,Foster-Powell,3/31/2019,0600,Vandalism,Vandalism,45.485184169,-122.581574990,7668301,669862,3/31/2019,1
7900 BLOCK OF SE POWELL BLVD,19-9189,Property,South Tabor,1/8/2019,1800,Larceny Offenses,Shoplifting,45.497464694,-122.581416407,7668457,674337,1/8/2019,1
7900 BLOCK OF SE POWELL BLVD,19-11043,Property,South Tabor,1/10/2019,1307,Larceny Offenses,Shoplifting,45.497464694,-122.581416407,7668457,674337,1/10/2019,1
7900 BLOCK OF SE POWELL BLVD,19-12160,Property,South Tabor,1/11/2019,1231,Larceny Offenses,Shoplifting,45.497464694,-122.581416407,7668457,674337,1/11/2019,1
7900 BLOCK OF SE POWELL BLVD,19-23461,Property,South Tabor,1/21/2019,0100,Vandalism,Vandalism,45.497464694,-122.581416407,7668457,674337,1/21/2019,1
7900 BLOCK OF SE POWELL BLVD,19-23774,Property,South Tabor,1/21/2019,1406,Larceny Offenses,Shoplifting,45.497464694,-122.581416407,7668457,674337,1/21/2019,1
7900 BLOCK OF SE POWELL BLVD,19-25393,Society,South Tabor,1/22/2019,2329,Drug/Narcotic Offenses,Drug/Narcotic Violations,45.497464694,-122.581416407,7668457,674337,1/23/2019,1
7900 BLOCK OF SE POWELL BLVD,19-29566,Property,South Tabor,1/26/2019,1330,Burglary,Burglary,45.497464694,-122.581416407,7668457,674337,1/26/2019,1
7900 BLOCK OF SE POWELL BLVD,19-34381,Property,South Tabor,1/30/2019,1455,Fraud Offenses,False Pretenses/Swindle/Confidence Game,45.497464694,-122.581416407,7668457,674337,1/30/2019,1
7900 BLOCK OF SE POWELL BLVD,19-34539,Property,South Tabor,1/30/2019,1650,Burglary,Burglary,45.497464694,-122.581416407,7668457,674337,1/30/2019,1
